Date,Quantite
2022-08-08,28.800
2022-08-09,28.000
2022-08-11,2.800
2022-08-17,2.400
2022-08-18,12.100
2022-08-19,0.400
2022-08-21,0.200
2022-08-23,4.300
2022-08-24,0.600
2022-08-25,0.200
2022-08-26,2.200
2022-08-30,2.700
2022-08-31,3.700
2022-09-05,7.600
2022-09-12,0.100
2022-09-13,17.200
2022-09-14,1.700
2022-09-18,15.200
2022-09-19,24.400
2022-09-20,6.900
2022-09-22,28.800
2022-09-25,1.200
2022-09-26,5.800
2022-09-27,0.800
2022-09-28,0.600
2022-10-07,2.700
2022-10-09,1.500
2022-10-13,9.000
2022-10-14,33.700
2022-10-18,6.400
2022-10-26,0.600
2022-10-27,1.300
2022-11-01,0.100
2022-11-06,32.800
2022-11-11,14.500
2022-11-12,13.100
2022-11-13,1.600
2022-11-15,0.500
2022-11-16,12.200
2022-11-17,0.100
2022-11-18,0.600
2022-11-19,0.200
2022-11-22,0.100
2022-11-25,0.600
2022-11-27,4.600
2022-11-28,0.100
2022-11-30,13.300
2022-12-01,0.100
2022-12-03,5.300
2022-12-06,6.100
2022-12-07,7.400
2022-12-16,1.700
2022-12-17,8.500
2022-12-22,0.300
2022-12-23,20.200
2022-12-26,0.200
2022-12-27,0.200
2022-12-28,0.100
2022-12-30,0.100
2022-12-31,0.100
2023-01-01,1.900
2023-01-02,0.100
2023-01-04,2.800
2023-01-05,11.600
2023-01-09,0.600
2023-01-12,6.800
2023-01-13,14.300
2023-01-16,0.600
2023-01-18,1.800
2023-01-20,1.000
2023-01-23,0.100
2023-01-24,0.200
2023-01-25,7.500
2023-01-26,6.700
2023-01-28,0.100
2023-01-29,2.700
2023-02-02,0.300
2023-02-07,0.300
2023-02-08,0.100
2023-02-09,10.800
2023-02-10,1.900
2023-02-15,0.100
2023-02-20,0.100
2023-02-28,4.300
2023-03-01,0.300
2023-03-02,0.300
2023-03-04,7.300
2023-03-07,0.100
2023-03-08,0.100
2023-03-14,2.900
2023-03-15,1.200
2023-03-17,8.900
2023-03-21,0.100
2023-03-23,3.200
2023-03-25,3.600
2023-03-26,2.700
2023-03-29,0.800
2023-03-31,1.200
2023-04-01,5.600
2023-04-05,23.400
2023-04-17,10.000
2023-04-18,0.900
2023-04-19,0.100
2023-04-23,15.800
2023-04-24,3.100
2023-04-25,6.200
2023-04-27,3.100
2023-04-29,1.000
2023-04-30,1.200
2023-05-01,10.900
2023-05-02,2.300
2023-05-03,0.800
2023-05-12,1.800
2023-05-16,3.700
2023-05-20,1.100
2023-05-21,3.500
2023-06-04,0.100
2023-06-06,4.400
2023-06-07,3.800
2023-06-08,7.600
2023-06-10,2.600
2023-06-13,18.200
2023-06-14,1.600
2023-06-16,1.000
2023-06-17,5.400
2023-06-18,0.800
2023-06-24,45.600
2023-06-25,0.200
2023-06-26,4.500
2023-06-27,6.200
2023-06-28,34.200
2023-06-29,0.500
2023-07-01,0.500
2023-07-02,15.400
2023-07-04,0.300
2023-07-07,5.700
2023-07-08,8.300
2023-07-09,2.500
2023-07-10,44.700
2023-07-11,4.600
2023-07-13,4.200
2023-07-14,0.800
2023-07-15,6.200
2023-07-16,28.600
2023-07-17,0.200
2023-07-18,11.500
2023-07-21,25.200
2023-07-22,4.400
2023-07-24,0.200
2023-07-27,17.000
2023-07-28,0.900
2023-07-29,5.100
2023-07-30,3.200
2023-07-31,1.300
2023-08-01,0.100
2023-08-03,9.700
2023-08-04,13.800
2023-08-07,3.800
2023-08-08,19.400
2023-08-09,1.500
2023-08-10,16.600
2023-08-11,1.800
2023-08-12,2.500
2023-08-13,1.800
2023-08-16,11.000
2023-08-18,2.300
2023-08-19,6.700
2023-08-20,0.900
2023-08-21,0.500
2023-08-24,0.700
2023-08-25,3.100
2023-08-26,5.600
2023-08-29,3.100
2023-08-30,10.000
2023-09-04,0.200
2023-09-06,0.200
2023-09-07,20.000
2023-09-08,10.900
2023-09-10,17.100
2023-09-11,0.600
2023-09-13,8.600
2023-09-14,0.100
2023-09-18,4.900
2023-09-19,26.800
2023-09-25,0.200
2023-09-28,0.100
2023-10-07,17.000
2023-10-08,4.600
2023-10-11,0.600
2023-10-12,1.200
2023-10-14,1.500
2023-10-15,0.900
2023-10-16,3.900
2023-10-17,0.800
2023-10-20,1.300
2023-10-21,22.800
2023-10-22,20.600
2023-10-23,1.000
2023-10-24,0.300
2023-10-25,1.800
2023-10-26,2.000
2023-10-27,1.300
2023-10-28,0.100
2023-10-29,0.100
2023-10-30,16.000
2023-10-31,0.100
2023-11-02,0.100
2023-11-04,0.600
2023-11-06,1.600
2023-11-07,7.900
2023-11-08,0.100
2023-11-09,2.700
2023-11-10,1.300
2023-11-12,0.100
2023-11-14,0.800
2023-11-15,0.200
2023-11-17,10.000
2023-11-18,2.900
2023-11-19,0.700
2023-11-22,14.600
2023-11-23,8.100
2023-11-24,0.700
2023-11-27,18.800
2023-11-30,2.600
2023-12-01,9.600
2023-12-02,4.000
2023-12-03,4.100
2023-12-04,0.300
2023-12-09,2.700
2023-12-10,10.700
2023-12-11,0.900
2023-12-12,1.000
2023-12-13,1.400
2023-12-17,0.600
2023-12-18,22.400
2023-12-19,2.700
2023-12-20,1.200
2023-12-21,0.500
2024-01-01,0.100
2024-01-02,0.100
2024-01-04,0.300
2024-01-05,0.500
2024-01-06,0.100
2024-01-07,1.000
2024-01-09,1.300
2024-01-10,1.700
2024-01-13,0.800
2024-01-16,0.900
2024-01-19,0.500
2024-01-20,0.100
2024-01-24,0.500
2024-01-26,0.500
2024-01-31,0.100
2024-02-01,0.100
2024-02-02,0.100
2024-02-10,1.300
2024-02-14,0.100
2024-02-16,0.200
2024-02-18,0.500
2024-02-28,5.000
2024-02-29,0.100
2024-03-02,0.100
2024-03-05,1.900
2024-03-06,15.200
2024-03-07,0.200
2024-03-09,9.000
2024-03-10,18.300
2024-03-11,0.200
2024-03-16,0.200
2024-03-17,6.000
2024-03-19,0.200
2024-03-20,1.400
2024-03-21,0.200
2024-03-23,13.500
2024-03-27,0.700
2024-03-28,0.200
2024-04-03,0.700
2024-04-04,15.000
2024-04-05,4.800
2024-04-06,0.200
2024-04-10,3.600
2024-04-11,1.100
2024-04-12,7.800
2024-04-13,1.200
2024-04-14,0.500
2024-04-16,0.700
2024-04-18,0.200
2024-04-19,0.100
2024-04-20,1.300
2024-04-22,0.200
2024-04-24,4.200
2024-04-27,0.200
2024-04-28,4.900
2024-04-30,9.800
2024-05-02,13.200
2024-05-05,10.100
2024-05-06,0.500
2024-05-08,6.900
2024-05-09,1.600
2024-05-14,7.300
2024-05-15,17.600
2024-05-16,2.400
2024-05-18,4.100
2024-05-21,0.100
2024-05-27,7.900
2024-05-28,3.700
2024-06-06,4.500
2024-06-07,16.800
2024-06-08,16.700
2024-06-09,1.200
2024-06-10,2.000
2024-06-13,0.200
2024-06-14,0.400
2024-06-20,1.800
2024-06-23,20.100
2024-06-24,5.400
2024-06-26,3.500
2024-06-27,8.100
2024-06-29,21.800
2024-06-30,8.600
2024-07-04,1.100
2024-07-06,13.000
2024-07-10,29.300
2024-07-11,3.800
2024-07-15,0.400
2024-07-16,19.800
2024-07-17,3.400
2024-07-20,0.800
2024-07-21,0.300
2024-07-23,5.900
2024-07-24,0.900
2024-07-25,0.600
2024-07-26,0.200
2024-07-30,8.400
2024-07-31,9.100
2024-08-01,0.200
2024-08-02,0.500
2024-08-04,0.500
2024-08-05,10.100
2024-08-08,1.200
2024-08-09,81.700
2024-08-10,0.200
2024-08-12,4.000
2024-08-13,0.200
2024-08-14,0.100
2024-08-18,0.300
2024-08-19,32.200
2024-08-20,18.800
2024-08-21,6.000
2024-08-22,3.200
2024-08-25,0.500
2024-08-26,0.200
2024-08-27,0.200
2024-08-28,11.800
2024-08-31,3.100
2024-09-01,8.400
2024-09-07,6.300
2024-09-08,1.600
2024-09-10,0.200
2024-09-14,0.100
2024-09-17,0.100
2024-09-25,6.600
2024-09-26,13.800
2024-10-03,0.600
2024-10-04,6.900
2024-10-05,4.000
2024-10-06,0.300
2024-10-07,9.300
2024-10-08,0.400
2024-10-09,1.200
2024-10-11,0.400
2024-10-12,3.100
2024-10-14,16.500
2024-10-15,2.200
2024-10-16,0.200
2024-10-23,1.300
2024-10-26,0.400
2024-11-07,0.600
2024-11-08,0.600
2024-11-10,0.500
2024-11-11,8.800
2024-11-12,2.900
2024-11-18,0.400
2024-11-23,8.500
2024-11-24,0.800
2024-11-26,10.600
2024-11-27,0.100
2024-11-28,6.200
2024-11-29,0.700
2024-11-30,0.800
2024-12-01,0.300
2024-12-02,0.300
2024-12-04,0.500
2024-12-05,1.700
2024-12-06,0.100
2024-12-08,3.100
2024-12-09,1.400
2024-12-10,0.200
2024-12-11,36.200
2024-12-12,3.100
2024-12-17,5.200
2024-12-18,4.200
2024-12-19,0.300
2024-12-20,0.400
2024-12-23,1.000
2024-12-24,3.100
2024-12-29,2.000
2024-12-30,5.400
2024-12-31,0.100
